"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
3584,0.18676367170,1.89543104654,3461.00000000000,MO,Saint Clair County,29185,29,1886,2981,121,37.81,59.76,2.43,4,4988
3585,0.11838045389,1.47757573089,3462.00000000000,IL,Perry County,17145,17,4701,5086,208,47.03,50.89,2.08,4,9995
3586,0.19892398022,1.90558390560,3463.00000000000,MO,Crawford County,29055,29,3911,6007,167,38.78,59.56,1.66,4,10085
3587,0.07577830848,1.43814808172,3464.00000000000,KY,Fayette County,21067,21,66042,59884,1713,51.74,46.92,1.34,9,127639
3588,0.20302695884,1.82133206357,3465.00000000000,MO,Washington County,29221,29,4711,4706,197,49.00,48.95,2.05,10,9614
3455,0.00237596290,0.33321003549,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3590,0.10784351498,1.73157929925,3467.00000000000,IN,Spencer County,18147,18,5039,5001,141,49.50,49.10,1.40,10,10181
3591,0.08483561266,1.67514121334,3468.00000000000,KY,Meade County,21163,21,4343,6691,172,38.76,59.71,1.53,4,11206
3592,0.00527617279,0.30258332218,3469.00000000000,VA,Staunton City,51790,51,5569,5330,116,50.56,48.39,1.05,9,11015
3593,0.05101355532,1.40628696064,3470.00000000000,KY,Woodford County,21239,21,5027,7130,140,40.88,57.98,1.14,4,12297
3594,0.05283141873,1.01748835799,3471.00000000000,KY,Montgomery County,21173,21,4234,5947,150,40.98,57.56,1.45,4,10331
3595,0.14348279653,1.62006712122,3472.00000000000,KS,Harvey County,20079,20,6318,9006,289,40.47,57.68,1.85,4,15613
3596,0.30582598852,2.26611947978,3473.00000000000,KS,Greenwood County,20073,20,622,1619,38,27.29,71.04,1.67,2,2279
3597,0.33759157614,2.45489206504,3474.00000000000,KS,Reno County,20155,20,9916,16112,484,37.40,60.77,1.83,3,26512
3598,0.06334863745,1.28468415577,3475.00000000000,IN,Vanderburgh County,18163,18,39423,37512,721,50.80,48.30,0.90,9,77656
3559,0.00013582320,0.07096250810,3436.00000000000,VA,Westmoreland County,51193,51,4577,3719,81,54.64,44.40,0.97,9,8377
3493,0.00435835231,0.40685969973,3370.00000000000,CA,Solano County,06095,06,102095,56035,2843,63.40,34.80,1.80,8,160973
3601,0.18012489697,2.10335984868,3478.00000000000,MO,Phelps County,29161,29,7394,11706,338,38.04,60.22,1.74,3,19438
3602,1.38350527348,6.78621276104,3479.00000000000,UT,Garfield County,49017,49,405,1710,44,18.76,79.20,2.04,2,2159
3603,0.06911675084,1.70734810064,3480.00000000000,VA,Essex County,51057,51,2934,2379,51,54.70,44.35,0.95,9,5364
3604,0.34241572056,3.29347618531,3481.00000000000,CO,San Miguel County,08113,08,3349,933,68,77.00,21.50,1.60,7,4350
3605,0.13558044840,1.67892419276,3482.00000000000,VA,Louisa County,51109,51,6978,8182,193,45.45,53.29,1.26,4,15353
3606,0.87387595044,4.56506624373,3483.00000000000,UT,Iron County,49021,49,3258,12518,674,19.81,76.10,4.10,2,16450
3607,0.05095384758,1.04000360245,3484.00000000000,KY,Spencer County,21215,21,2519,5378,152,31.30,66.82,1.89,3,8049
3608,0.29786274774,2.74263195246,3485.00000000000,CO,Hinsdale County,08053,08,240,344,15,40.10,57.40,2.50,4,599
3455,0.00005355648,0.02816432525,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
933,0.00014038437,0.05752052170,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3455,0.00012674427,0.05231166882,3332.00000000000,MD,Dorchester County,24019,24,6912,8168,194,45.25,53.48,1.27,4,15274
3612,0.05441205898,1.27757768777,3489.00000000000,KY,Anderson County,21005,21,3462,6885,205,32.81,65.25,1.94,3,10552
3613,0.11527166756,1.49778576420,3490.00000000000,IL,Franklin County,17055,17,8880,9404,357,47.64,50.45,1.92,4,18641
933,0.00012197816,0.04740395717,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
933,0.00011440539,0.05048451225,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3616,0.04998497640,1.47321394878,3493.00000000000,VA,Richmond County,51159,51,1618,2092,35,43.20,55.86,0.93,4,3745
3507,0.00024963713,0.08377477403,3384.00000000000,MD,Saint Mary's County,24037,24,19023,24705,681,42.84,55.63,1.53,4,44409
3618,0.13561316129,1.70640586476,3495.00000000000,MO,Sainte Genevieve County,29186,29,4979,3732,114,56.42,42.29,1.29,9,8825
3619,0.07966404219,1.47991708645,3496.00000000000,KY,Bullitt County,21029,21,10177,20102,447,33.12,65.42,1.45,3,30726
3620,0.10195898341,1.82436674214,3497.00000000000,KY,Morgan County,21175,21,1879,2396,104,42.91,54.72,2.37,4,4379
3621,0.06753702466,1.36799532787,3498.00000000000,KY,Clark County,21049,21,5749,9664,215,36.79,61.84,1.38,3,15628
933,0.00071801851,0.12941364921,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3493,0.00021042390,0.06529233237,3370.00000000000,CA,Solano County,06095,06,102095,56035,2843,63.40,34.80,1.80,8,160973
3624,0.19386970718,2.80306446159,3501.00000000000,CA,Contra Costa County,06013,06,306983,136436,8231,68.00,30.20,1.80,8,451650
3625,0.00382477886,0.29694804728,3502.00000000000,VA,Waynesboro City,51820,51,3906,4815,139,44.09,54.35,1.57,4,8860
3493,0.00039153346,0.10630834790,3370.00000000000,CA,Solano County,06095,06,102095,56035,2843,63.40,34.80,1.80,8,160973
3627,0.38293645896,2.47685483298,3504.00000000000,KS,Butler County,20015,20,9159,18155,559,32.86,65.13,2.01,3,27873
3628,0.16410792405,1.81319353533,3505.00000000000,KS,Edwards County,20047,20,333,995,29,24.54,73.32,2.14,2,1357
3629,0.15870574759,2.20242780834,3506.00000000000,VA,Rockbridge County,51163,51,4347,5732,116,42.64,56.22,1.14,4,10195
3524,0.00009299301,0.04134259492,3401.00000000000,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3524,0.00007354527,0.03381128326,3401.00000000000,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3632,0.12040129046,2.02612770813,3509.00000000000,MO,Saint Francois County,29187,29,11540,12660,350,47.01,51.57,1.43,4,24550
3633,0.39961173768,3.54130735140,3510.00000000000,CA,Stanislaus County,06099,06,80279,77497,3239,49.90,48.10,2.00,10,161015
3634,0.10907050068,1.51962970750,3511.00000000000,MO,Hickory County,29085,29,2171,2850,94,42.44,55.72,1.84,4,5115
3635,0.00312748945,0.24721803563,3512.00000000000,VA,Charlottesville City,51540,51,15705,4078,261,78.35,20.35,1.30,7,20044
3446,0.00092086815,0.20955447631,3323.00000000000,CA,Sacramento County,06067,06,316506,213583,11012,58.50,39.50,2.00,9,541101
3524,0.00026616153,0.08130925594,3401.00000000000,MD,Worcester County,24047,24,11374,15607,365,41.59,57.07,1.33,4,27346
3624,0.00053638245,0.11435126429,3501.00000000000,CA,Contra Costa County,06013,06,306983,136436,8231,68.00,30.20,1.80,8,451650
3639,0.22175368444,2.09822120957,3516.00000000000,MO,Vernon County,29217,29,3381,5334,163,38.08,60.08,1.84,3,8878
3640,0.05474296969,1.20165437217,3517.00000000000,KY,Menifee County,21165,21,1276,1155,58,51.27,46.40,2.33,9,2489
3641,0.12417091827,1.92620878012,3518.00000000000,VA,Nelson County,51125,51,4391,3647,95,53.99,44.84,1.17,9,8133
3642,0.15453489525,1.87319512692,3519.00000000000,KY,Breckinridge County,21027,21,3110,5281,131,36.49,61.97,1.54,3,8522
933,0.00136196592,0.23403616907,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
934,0.13422066128,1.49184613203,3521.00000000000,KS,Woodson County,20207,20,512,1055,32,32.02,65.98,2.00,3,1599
935,0.13434101017,1.50796938155,3522.00000000000,KS,Allen County,20001,20,2189,3552,118,37.36,60.62,2.01,3,5859
936,0.16924962955,1.67349149647,3523.00000000000,KS,Bourbon County,20011,20,2394,4240,147,35.30,62.53,2.17,3,6781
937,0.00367947892,0.61665007049,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
938,0.12032752972,2.11618369409,3525.00000000000,WV,Logan County,54045,54,5873,7326,265,43.62,54.41,1.97,4,13464
939,0.04956746417,3.06718145257,3526.00000000000,VA,Northumberland County,51133,51,3312,4041,53,44.72,54.56,0.72,4,7406
940,0.14733615219,1.55055739392,3527.00000000000,MO,Pulaski County,29169,29,5249,9552,199,34.99,63.68,1.33,3,15000
941,0.42139868132,3.55548755984,3528.00000000000,CO,Huerfano County,08055,08,1989,1580,74,54.60,43.40,2.00,9,3643
937,0.10329106779,4.13247202514,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
943,0.12574016280,2.29154420007,3530.00000000000,VA,Hanover County,51085,51,18447,37344,457,32.80,66.39,0.81,3,56248
944,0.07656177604,1.12432458437,3531.00000000000,VA,Fluvanna County,51065,51,6185,6420,130,48.57,50.41,1.02,4,12735
945,0.16686448853,2.11979649515,3532.00000000000,KY,Hardin County,21093,21,15650,23896,444,39.13,59.75,1.11,4,39990
933,0.00058676494,0.11474929462,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
947,0.04623966444,1.19587024682,3534.00000000000,KY,Jessamine County,21113,21,6236,13711,267,30.85,67.83,1.32,3,20214
948,0.06978769521,1.35997135424,3535.00000000000,KY,Johnson County,21115,21,2407,5948,162,28.26,69.84,1.90,3,8517
949,0.22873833733,1.94480335365,3536.00000000000,KS,Gray County,20069,20,436,1643,40,20.58,77.54,1.89,2,2119
950,0.05204643217,1.29823290000,3537.00000000000,KY,Hancock County,21091,21,2135,1928,81,51.52,46.53,1.95,9,4144
951,0.16172546273,2.23769129031,3538.00000000000,WV,Raleigh County,54081,54,10237,17548,472,36.23,62.10,1.67,3,28257
952,0.11252287993,2.29929205111,3539.00000000000,KY,Nelson County,21179,21,7654,10139,353,42.18,55.87,1.95,4,18146
933,0.00037054757,0.09987096620,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
937,0.00195682690,0.29123440632,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
955,0.11110869294,2.32109788312,3542.00000000000,WV,Mingo County,54059,54,3582,4587,169,42.96,55.01,2.03,4,8338
933,0.00013115388,0.05364868063,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
957,0.12312403908,2.04963228482,3544.00000000000,KY,Henderson County,21101,21,10049,9523,289,50.60,47.95,1.46,9,19861
958,0.08452776710,2.05558208164,3545.00000000000,VA,King and Queen County,51097,51,1918,1763,24,51.77,47.58,0.65,9,3705
959,0.10288509717,1.56111180298,3546.00000000000,CO,San Juan County,08111,08,264,218,14,53.20,44.00,2.80,9,496
960,0.06720352128,1.54724449218,3547.00000000000,KY,Mercer County,21167,21,3159,6781,120,31.40,67.41,1.19,3,10060
961,0.23158206489,1.99479539210,3548.00000000000,CO,Mineral County,08079,08,270,334,19,43.30,53.60,3.10,4,623
933,0.00006281701,0.03391878099,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
963,0.06134995154,1.30747137642,3550.00000000000,KY,Martin County,21159,21,808,2824,60,21.89,76.49,1.63,2,3692
3643,0.11912782945,1.97250948982,3551.00000000000,VA,Alleghany County,51005,51,3553,3715,101,48.22,50.41,1.37,4,7369
3644,0.15968096527,1.77793167822,3552.00000000000,IL,Jackson County,17077,17,15248,9687,597,59.72,37.94,2.34,9,25532
937,0.00015600628,0.05719366885,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
937,0.00006263480,0.03093347979,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
937,0.00006429742,0.03158488033,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
937,0.00039508335,0.07993157633,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
937,0.00048736493,0.10309327000,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3650,0.04798652532,1.12839048052,3558.00000000000,KY,Powell County,21197,21,2065,2837,70,41.53,57.06,1.41,4,4972
933,0.00012719581,0.05155536845,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3652,0.12541570472,1.97244111993,3560.00000000000,KY,Daviess County,21059,21,19282,23692,648,44.20,54.31,1.49,4,43622
3653,0.11733353376,1.96679471470,3561.00000000000,KY,Madison County,21151,21,12392,19694,451,38.09,60.53,1.39,3,32537
933,0.00003767701,0.02330316116,3520.00000000000,MD,Somerset County,24039,24,4779,5037,108,48.16,50.76,1.09,4,9924
3655,0.08791414399,1.40879588529,3563.00000000000,IL,Gallatin County,17059,17,1587,1212,60,55.51,42.39,2.10,9,2859
3656,0.07974342624,1.47325389071,3564.00000000000,KY,Washington County,21229,21,1890,3305,80,35.83,62.65,1.52,3,5275
3657,0.29123336193,2.22432198610,3565.00000000000,KS,Ford County,20057,20,2991,5730,143,33.74,64.64,1.61,3,8864
3658,0.26724270076,2.18989220504,3566.00000000000,KS,Sedgwick County,20173,20,82337,106849,3530,42.72,55.44,1.83,4,192716
3659,0.10223822460,1.27897450893,3567.00000000000,IL,Saline County,17165,17,5083,6099,246,44.48,53.37,2.15,4,11428
937,0.00003356121,0.02265531916,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3661,0.07273217616,2.26915997435,3569.00000000000,VA,King William County,51101,51,3344,4966,78,39.87,59.20,0.93,4,8388
3662,0.14416834896,1.65924124748,3570.00000000000,MO,Dallas County,29059,29,2656,4895,132,34.57,63.71,1.72,3,7683
3663,0.19591579482,2.78541203871,3571.00000000000,CA,Alameda County,06001,06,489106,119555,12368,78.80,19.30,2.00,7,621029
3664,0.07676716202,1.61092651122,3572.00000000000,VA,Goochland County,51075,51,4813,7643,106,38.31,60.84,0.84,3,12562
3665,0.12768433479,1.91099448779,3573.00000000000,MO,Perry County,29157,29,3005,5527,115,34.75,63.92,1.33,3,8647
937,0.00019876932,0.06218831791,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3667,0.13183646388,1.55884201402,3575.00000000000,MO,Cedar County,29039,29,2060,4194,100,32.42,66.01,1.57,3,6354
3668,0.38670226179,3.27025781553,3576.00000000000,CA,Mariposa County,06043,06,4100,5298,253,42.50,54.90,2.60,4,9651
3669,0.09520567184,1.56525016908,3577.00000000000,KY,Union County,21225,21,2804,3120,110,46.47,51.71,1.82,4,6034
3670,0.20204847434,2.09732324179,3578.00000000000,MO,Laclede County,29105,29,5218,10875,230,31.97,66.62,2.62,3,2024
3671,0.28432619509,3.06690593576,3579.00000000000,CO,Dolores County,08033,08,369,818,30,30.30,67.20,2.50,3,1217
937,0.00115865475,0.19517178320,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3673,0.08201460458,1.51998128855,3581.00000000000,KY,Magoffin County,21153,21,2105,2434,112,45.26,52.33,2.41,4,4651
3552,0.00035550188,0.07175647760,3429.00000000000,CA,Marin County,06041,06,109320,28384,2493,78.00,20.20,1.80,7,140197
3675,0.09649140010,1.52025040074,3583.00000000000,WV,Summers County,54089,54,2290,2891,135,43.08,54.38,2.54,4,5316
3676,0.11796037663,1.41988444657,3584.00000000000,IL,Williamson County,17199,17,12589,17039,513,41.77,56.53,1.70,4,30141
3677,0.05920800490,1.30306501471,3585.00000000000,KY,Wolfe County,21237,21,1493,1408,67,50.30,47.44,2.26,9,2968
3678,0.06777245123,1.54831925185,3586.00000000000,KY,Estill County,21065,21,1555,3685,74,29.26,69.35,1.39,3,5314
937,0.00045538814,0.14276025427,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3680,0.03478257372,1.79776021589,3588.00000000000,VA,Lancaster County,51103,51,3235,3647,56,46.63,52.57,0.81,4,6938
937,0.00013401726,0.04460533689,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3682,0.24272905810,2.22175842010,3590.00000000000,CO,Rio Grande County,08105,08,2448,2930,66,45.00,53.80,1.20,4,5444
3683,0.00028093750,0.09301748595,3591.00000000000,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3684,0.16973896456,1.71916153682,3592.00000000000,MO,Polk County,29167,29,4553,8956,188,33.24,65.39,1.37,3,13697
3685,0.06189196949,1.92404097025,3593.00000000000,KY,Garrard County,21079,21,2012,5118,80,27.91,70.98,1.11,2,7210
937,0.00192429392,0.38249101621,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3687,0.19418165304,1.80348619941,3595.00000000000,KS,Pratt County,20151,20,1294,2822,74,30.88,67.35,1.77,3,4190
937,0.00018124037,0.07061725206,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3689,0.00146611333,0.16776371137,3597.00000000000,VA,Covington City,51580,51,1304,1020,30,55.40,43.33,1.27,9,2354
3690,0.12555511567,1.71919801841,3598.00000000000,VA,Amherst County,51009,51,6094,8470,136,41.46,57.62,0.93,4,14700
3691,1.25366032068,5.44201300443,3599.00000000000,CO,Las Animas County,08071,08,3562,3086,113,52.70,45.60,1.70,9,6761
937,0.00009007649,0.03480868030,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3683,0.01200336584,0.49549670245,3591.00000000000,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3694,0.14450854428,1.89280393328,3602.00000000000,VA,Botetourt County,51023,51,5693,11471,242,32.71,65.90,1.39,3,17406
3695,0.00084241569,0.13021306259,3603.00000000000,VA,Lexington City,51678,51,1543,914,22,62.24,36.87,0.89,8,2479
3663,0.00207349622,0.27061939929,3571.00000000000,CA,Alameda County,06001,06,489106,119555,12368,78.80,19.30,2.00,7,621029
3697,0.19849313761,2.25591087666,3605.00000000000,MO,Dent County,29065,29,2056,4655,157,29.94,67.78,2.29,3,6868
3698,0.13367066875,1.99187784608,3606.00000000000,WV,Wyoming County,54109,54,2735,4621,174,36.32,61.37,2.31,3,7530
3699,0.15443596814,1.76396877265,3607.00000000000,VA,Buckingham County,51029,51,3489,3428,77,49.89,49.01,1.10,10,6994
3683,0.00005730040,0.03403687512,3591.00000000000,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3701,0.56530520226,4.49290425115,3609.00000000000,CA,Madera County,06039,06,17952,23583,820,42.40,55.70,1.90,4,42355
937,0.00021030816,0.06798939432,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3683,0.00002575322,0.01993498122,3591.00000000000,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3704,0.03562030298,1.47154540696,3612.00000000000,VA,Middlesex County,51119,51,2391,3545,70,39.81,59.02,1.17,4,6006
937,0.00021168181,0.06644098473,3524.00000000000,VA,Accomack County,51001,51,7607,7833,183,48.69,50.14,1.17,4,15623
3683,0.00001491576,0.01647168735,3591.00000000000,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3707,0.00182717637,0.24044823987,3615.00000000000,VA,Buena Vista City,51530,51,1108,1282,33,45.73,52.91,1.36,4,2423
3708,0.10470439692,1.77161831307,3616.00000000000,KY,Floyd County,21071,21,7530,7741,388,48.09,49.43,2.48,5,15659
3709,0.19071354081,1.80773544935,3617.00000000000,CO,Alamosa County,08003,08,3521,2635,130,56.00,41.90,2.10,9,6286
3710,0.07896769842,1.37517831026,3618.00000000000,VA,Cumberland County,51049,51,2255,2418,51,47.73,51.19,1.08,4,4724
3711,0.20893264964,2.55915768557,3619.00000000000,KY,Pike County,21195,21,9525,12655,463,42.07,55.89,2.04,4,22643
3712,0.14553184666,2.19520154829,3620.00000000000,MO,Iron County,29093,29,2213,2090,111,50.14,47.35,2.51,9,4414
3713,0.18043587773,1.73219968886,3621.00000000000,KS,Stanton County,20187,20,188,628,11,22.73,75.94,1.33,2,827
3714,0.15755397808,2.16004864465,3622.00000000000,KY,Ohio County,21183,21,4059,5687,192,40.84,57.22,1.93,4,9938
3715,0.15199699481,1.56944894458,3623.00000000000,KS,Grant County,20067,20,635,1995,31,23.86,74.97,1.16,2,2661
3716,0.15237910268,1.57142806403,3624.00000000000,KS,Haskell County,20081,20,278,1277,15,17.71,81.34,0.96,1,1570
3717,0.19062968805,1.78699277440,3625.00000000000,KS,Kiowa County,20097,20,200,912,23,17.62,80.35,2.03,1,1135
3718,0.22954732269,2.01536997668,3626.00000000000,KS,Kingman County,20095,20,963,2603,98,26.28,71.04,2.67,2,3664
3719,0.15147358163,1.56710269811,3627.00000000000,KS,Wilson County,20205,20,1170,2850,101,28.39,69.16,2.45,3,4121
3720,0.15301490242,1.57535151481,3628.00000000000,KS,Neosho County,20133,20,2563,4473,156,35.64,62.19,2.17,3,7192
3721,0.06941138511,1.59207781204,3629.00000000000,KY,Larue County,21123,21,1913,4153,112,30.96,67.22,1.81,3,6178
3683,0.00000716637,0.01339156940,3591.00000000000,CA,San Francisco County,06075,06,322220,52292,8353,84.20,13.70,2.20,6,382865
3723,0.09174302573,1.48322996621,3631.00000000000,KY,Marion County,21155,21,3596,3842,177,47.22,50.45,2.32,4,7615
3724,0.12524575005,1.83261426375,3632.00000000000,WV,Monroe County,54063,54,2014,3397,164,36.13,60.93,2.94,3,5575
