GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Hickory County, Missouri",Not Hispanic or Latino,05000US29085,2,9455,,7825,,9430,29,7800,28
"Hickory County, Missouri",American Indian or Alaska Native Alone,05000US29085,3,90,60,80,56,90,60,80,56
"Hickory County, Missouri",Asian Alone,05000US29085,4,25,42,25,42,15,22,15,22
"Hickory County, Missouri",Black or African American Alone,05000US29085,5,35,37,35,37,35,37,35,37
"Hickory County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29085,6,10,14,10,14,10,14,10,14
"Hickory County, Missouri",White Alone,05000US29085,7,8730,232,7290,162,8720,233,7275,163
"Hickory County, Missouri",American Indian or Alaska Native and White,05000US29085,8,545,188,380,132,545,188,380,132
"Hickory County, Missouri",Asian and White,05000US29085,9,0,16,0,16,0,16,0,16
"Hickory County, Missouri",Black or African American and White,05000US29085,10,0,16,0,16,0,16,0,16
"Hickory County, Missouri",American Indian or Alaska Native and Black or African American,05000US29085,11,4,5,4,5,4,5,4,5
"Hickory County, Missouri",Remainder of Two or More Race Responses,05000US29085,12,15,22,0,16,15,22,0,16
"Hickory County, Missouri",Hispanic or Latino,05000US29085,13,100,,40,29,100,16,40,29
"Holt County, Missouri",Total,05000US29087,1,4840,,3900,14,4835,10,3895,12
"Holt County, Missouri",Not Hispanic or Latino,05000US29087,2,4830,12,3890,16,4825,16,3890,18
"Holt County, Missouri",American Indian or Alaska Native Alone,05000US29087,3,40,19,40,17,40,19,40,17
"Holt County, Missouri",Asian Alone,05000US29087,4,20,11,15,12,15,12,15,13
"Holt County, Missouri",Black or African American Alone,05000US29087,5,35,25,35,25,35,25,35,25
"Holt County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29087,6,0,11,0,11,0,11,0,11
"Holt County, Missouri",White Alone,05000US29087,7,4700,11,3780,11,4700,11,3780,11
"Holt County, Missouri",American Indian or Alaska Native and White,05000US29087,8,10,14,10,14,10,14,10,14
"Holt County, Missouri",Asian and White,05000US29087,9,4,1,4,3,4,1,4,3
"Holt County, Missouri",Black or African American and White,05000US29087,10,20,16,10,14,20,16,10,14
"Holt County, Missouri",American Indian or Alaska Native and Black or African American,05000US29087,11,0,11,0,11,0,11,0,11
"Holt County, Missouri",Remainder of Two or More Race Responses,05000US29087,12,0,11,0,11,0,11,0,11
"Holt County, Missouri",Hispanic or Latino,05000US29087,13,10,12,10,10,10,12,10,10
"Howard County, Missouri",Total,05000US29089,1,10160,,7930,53,10100,52,7870,69
"Howard County, Missouri",Not Hispanic or Latino,05000US29089,2,10035,,7910,51,9970,52,7850,65
"Howard County, Missouri",American Indian or Alaska Native Alone,05000US29089,3,35,30,25,25,35,30,25,25
"Howard County, Missouri",Asian Alone,05000US29089,4,15,26,4,15,15,26,4,15
"Howard County, Missouri",Black or African American Alone,05000US29089,5,535,68,460,56,510,70,440,54
"Howard County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29089,6,0,18,0,18,0,18,0,18
"Howard County, Missouri",White Alone,05000US29089,7,9255,18,7305,18,9220,41,7270,41
"Howard County, Missouri",American Indian or Alaska Native and White,05000US29089,8,65,33,40,27,65,33,40,27
"Howard County, Missouri",Asian and White,05000US29089,9,35,22,15,15,30,19,4,10
"Howard County, Missouri",Black or African American and White,05000US29089,10,85,68,50,45,85,68,50,45
"Howard County, Missouri",American Indian or Alaska Native and Black or African American,05000US29089,11,0,18,0,18,0,18,0,18
"Howard County, Missouri",Remainder of Two or More Race Responses,05000US29089,12,10,16,10,16,10,16,10,16
"Howard County, Missouri",Hispanic or Latino,05000US29089,13,125,,20,16,125,18,20,16
"Howell County, Missouri",Total,05000US29091,1,40330,,30325,,39975,175,30000,165
"Howell County, Missouri",Not Hispanic or Latino,05000US29091,2,39630,,29905,,39305,178,29605,169
"Howell County, Missouri",American Indian or Alaska Native Alone,05000US29091,3,380,157,325,116,380,157,325,116
"Howell County, Missouri",Asian Alone,05000US29091,4,95,90,55,61,45,58,20,39
"Howell County, Missouri",Black or African American Alone,05000US29091,5,135,92,70,50,135,92,70,50
"Howell County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29091,6,0,24,0,24,0,24,0,24
"Howell County, Missouri",White Alone,05000US29091,7,38430,24,29095,24,38150,166,28830,162
"Howell County, Missouri",American Indian or Alaska Native and White,05000US29091,8,535,177,325,105,535,177,325,105
"Howell County, Missouri",Asian and White,05000US29091,9,25,33,25,33,25,33,25,33
"Howell County, Missouri",Black or African American and White,05000US29091,10,30,46,4,1,30,46,4,1
"Howell County, Missouri",American Indian or Alaska Native and Black or African American,05000US29091,11,0,24,0,24,0,24,0,24
"Howell County, Missouri",Remainder of Two or More Race Responses,05000US29091,12,4,2,4,2,4,2,4,2
"Howell County, Missouri",Hispanic or Latino,05000US29091,13,700,,420,,675,29,395,28
"Iron County, Missouri",Total,05000US29093,1,10565,,8160,39,10525,42,8135,45
"Iron County, Missouri",Not Hispanic or Latino,05000US29093,2,10430,,8080,25,10420,14,8065,29
"Iron County, Missouri",American Indian or Alaska Native Alone,05000US29093,3,25,22,25,22,25,22,25,22
"Iron County, Missouri",Asian Alone,05000US29093,4,10,18,10,18,10,18,10,18
"Iron County, Missouri",Black or African American Alone,05000US29093,5,120,57,60,47,120,57,60,47
"Iron County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29093,6,0,18,0,18,0,18,0,18
"Iron County, Missouri",White Alone,05000US29093,7,10090,18,7835,18,10075,15,7825,17
"Iron County, Missouri",American Indian or Alaska Native and White,05000US29093,8,115,22,90,25,115,22,90,25
"Iron County, Missouri",Asian and White,05000US29093,9,15,30,4,8,15,30,4,8
"Iron County, Missouri",Black or African American and White,05000US29093,10,60,52,60,52,60,52,60,52
"Iron County, Missouri",American Indian or Alaska Native and Black or African American,05000US29093,11,0,18,0,18,0,18,0,18
"Iron County, Missouri",Remainder of Two or More Race Responses,05000US29093,12,0,18,0,18,0,18,0,18
"Iron County, Missouri",Hispanic or Latino,05000US29093,13,130,,80,35,105,39,70,39
"Jackson County, Missouri",Total,05000US29095,1,672785,,507970,,649205,1600,487300,1334
"Jackson County, Missouri",Not Hispanic or Latino,05000US29095,2,617315,,473560,,608760,1029,466020,833
"Jackson County, Missouri",American Indian or Alaska Native Alone,05000US29095,3,2750,448,2180,329,2745,452,2170,330
"Jackson County, Missouri",Asian Alone,05000US29095,4,11105,366,8790,195,7865,505,5850,428
"Jackson County, Missouri",Black or African American Alone,05000US29095,5,159690,978,112610,555,157030,1283,110445,827
"Jackson County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29095,6,1475,182,1025,91,1060,306,670,185
"Jackson County, Missouri",White Alone,05000US29095,7,427255,27,341590,27,425125,320,339620,284
"Jackson County, Missouri",American Indian or Alaska Native and White,05000US29095,8,3365,445,2565,329,3365,445,2565,329
"Jackson County, Missouri",Asian and White,05000US29095,9,2020,356,700,158,2010,355,690,154
"Jackson County, Missouri",Black or African American and White,05000US29095,10,6235,826,2055,442,6220,821,2040,443
"Jackson County, Missouri",American Indian or Alaska Native and Black or African American,05000US29095,11,1280,369,1000,276,1280,369,1000,276
"Jackson County, Missouri",Remainder of Two or More Race Responses,05000US29095,12,2130,524,1040,249,2060,510,965,222
"Jackson County, Missouri",Hispanic or Latino,05000US29095,13,55470,,34410,,40445,1126,21280,927
"Jasper County, Missouri",Total,05000US29097,1,116495,,86465,29,112890,437,83250,368
"Jasper County, Missouri",Not Hispanic or Latino,05000US29097,2,108600,,82015,29,107885,216,81330,218
"Jasper County, Missouri",American Indian or Alaska Native Alone,05000US29097,3,1865,310,1465,179,1855,306,1455,176
"Jasper County, Missouri",Asian Alone,05000US29097,4,965,194,775,112,705,218,520,139
"Jasper County, Missouri",Black or African American Alone,05000US29097,5,2185,273,1610,111,2145,281,1570,126
"Jasper County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29097,6,260,44,110,27,175,71,40,65
"Jasper County, Missouri",White Alone,05000US29097,7,100500,27,76785,27,100180,137,76475,142
"Jasper County, Missouri",American Indian or Alaska Native and White,05000US29097,8,1260,308,790,175,1260,308,790,175
"Jasper County, Missouri",Asian and White,05000US29097,9,450,193,195,111,450,193,195,111
"Jasper County, Missouri",Black or African American and White,05000US29097,10,950,264,170,102,950,264,170,102
"Jasper County, Missouri",American Indian or Alaska Native and Black or African American,05000US29097,11,50,60,20,30,50,60,20,30
"Jasper County, Missouri",Remainder of Two or More Race Responses,05000US29097,12,115,81,90,80,115,81,90,80
"Jasper County, Missouri",Hispanic or Latino,05000US29097,13,7890,,4450,,5005,418,1915,340
"Jefferson County, Missouri",Total,05000US29099,1,218630,,163895,,216590,488,162015,455
"Jefferson County, Missouri",Not Hispanic or Latino,05000US29099,2,215185,,161775,,213555,443,160305,410
"Jefferson County, Missouri",American Indian or Alaska Native Alone,05000US29099,3,360,130,250,82,360,130,250,82
"Jefferson County, Missouri",Asian Alone,05000US29099,4,1175,181,950,116,940,190,720,119
"Jefferson County, Missouri",Black or African American Alone,05000US29099,5,1475,249,1045,149,1440,237,1010,151
"Jefferson County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29099,6,165,148,165,148,135,125,135,125
"Jefferson County, Missouri",White Alone,05000US29099,7,208710,27,157780,27,207385,420,156605,383
"Jefferson County, Missouri",American Indian or Alaska Native and White,05000US29099,8,1265,131,965,80,1265,131,965,80
"Jefferson County, Missouri",Asian and White,05000US29099,9,715,176,290,110,715,176,290,110
"Jefferson County, Missouri",Black or African American and White,05000US29099,10,945,215,235,113,945,215,235,113
"Jefferson County, Missouri",American Indian or Alaska Native and Black or African American,05000US29099,11,50,83,35,58,50,83,35,58
"Jefferson County, Missouri",Remainder of Two or More Race Responses,05000US29099,12,325,230,60,56,325,230,60,56
"Jefferson County, Missouri",Hispanic or Latino,05000US29099,13,3445,,2120,,3040,165,1715,166
"Johnson County, Missouri",Total,05000US29101,1,52965,,40985,,52205,229,40235,229
"Johnson County, Missouri",Not Hispanic or Latino,05000US29101,2,51275,,39875,,50565,220,39160,220
"Johnson County, Missouri",American Indian or Alaska Native Alone,05000US29101,3,245,91,215,80,245,91,215,80
"Johnson County, Missouri",Asian Alone,05000US29101,4,580,139,530,113,280,135,230,101
"Johnson County, Missouri",Black or African American Alone,05000US29101,5,2330,196,1835,127,2145,239,1655,184
"Johnson County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29101,6,60,46,45,36,60,46,45,36
"Johnson County, Missouri",White Alone,05000US29101,7,46610,27,36405,27,46415,97,36210,97
"Johnson County, Missouri",American Indian or Alaska Native and White,05000US29101,8,310,92,220,79,310,92,220,79
"Johnson County, Missouri",Asian and White,05000US29101,9,500,146,295,108,465,142,255,104
"Johnson County, Missouri",Black or African American and White,05000US29101,10,475,183,195,121,475,183,195,121
"Johnson County, Missouri",American Indian or Alaska Native and Black or African American,05000US29101,11,4,6,4,6,4,6,4,6
"Johnson County, Missouri",Remainder of Two or More Race Responses,05000US29101,12,165,115,125,96,165,115,125,96
"Johnson County, Missouri",Hispanic or Latino,05000US29101,13,1685,,1110,,1640,45,1075,42
"Knox County, Missouri",Total,05000US29103,1,4110,,3075,8,4105,11,3070,13
"Knox County, Missouri",Not Hispanic or Latino,05000US29103,2,4095,21,3070,12,4090,24,3065,19
"Knox County, Missouri",American Indian or Alaska Native Alone,05000US29103,3,0,11,0,11,0,11,0,11
"Knox County, Missouri",Asian Alone,05000US29103,4,4,5,4,5,4,5,4,5
"Knox County, Missouri",Black or African American Alone,05000US29103,5,25,19,20,17,25,19,20,17
"Knox County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29103,6,4,13,0,11,4,13,0,11
"Knox County, Missouri",White Alone,05000US29103,7,3995,11,3015,11,3985,9,3010,11
"Knox County, Missouri",American Indian or Alaska Native and White,05000US29103,8,65,34,30,18,65,34,30,18
"Knox County, Missouri",Asian and White,05000US29103,9,0,11,0,11,0,11,0,11
"Knox County, Missouri",Black or African American and White,05000US29103,10,0,11,0,11,0,11,0,11
"Knox County, Missouri",American Indian or Alaska Native and Black or African American,05000US29103,11,4,6,4,6,4,6,4,6
"Knox County, Missouri",Remainder of Two or More Race Responses,05000US29103,12,0,11,0,11,0,11,0,11
"Knox County, Missouri",Hispanic or Latino,05000US29103,13,15,22,4,11,15,22,4,11
"Laclede County, Missouri",Total,05000US29105,1,35505,,26660,104,35450,64,26600,106
"Laclede County, Missouri",Not Hispanic or Latino,05000US29105,2,34800,,26260,103,34740,62,26200,106
"Laclede County, Missouri",American Indian or Alaska Native Alone,05000US29105,3,125,74,105,64,125,74,105,64
"Laclede County, Missouri",Asian Alone,05000US29105,4,200,69,200,69,200,69,200,69
"Laclede County, Missouri",Black or African American Alone,05000US29105,5,235,63,225,62,210,68,200,71
"Laclede County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29105,6,20,31,20,31,20,31,20,31
"Laclede County, Missouri",White Alone,05000US29105,7,33570,24,25415,24,33540,35,25380,35
"Laclede County, Missouri",American Indian or Alaska Native and White,05000US29105,8,380,91,265,63,380,91,265,63
"Laclede County, Missouri",Asian and White,05000US29105,9,65,69,20,40,65,69,20,40
"Laclede County, Missouri",Black or African American and White,05000US29105,10,165,64,0,24,165,64,0,24
"Laclede County, Missouri",American Indian or Alaska Native and Black or African American,05000US29105,11,0,24,0,24,0,24,0,24
"Laclede County, Missouri",Remainder of Two or More Race Responses,05000US29105,12,35,53,4,10,35,53,4,10
"Laclede County, Missouri",Hispanic or Latino,05000US29105,13,705,,400,,705,24,400,9
"Lafayette County, Missouri",Total,05000US29107,1,33280,,25170,27,33070,106,24970,100
"Lafayette County, Missouri",Not Hispanic or Latino,05000US29107,2,32540,,24710,28,32485,38,24655,44
"Lafayette County, Missouri",American Indian or Alaska Native Alone,05000US29107,3,60,61,50,56,60,61,50,56
"Lafayette County, Missouri",Asian Alone,05000US29107,4,45,45,20,27,30,36,4,5
"Lafayette County, Missouri",Black or African American Alone,05000US29107,5,865,181,700,90,850,185,685,97
"Lafayette County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29107,6,4,16,4,16,4,16,4,16
"Lafayette County, Missouri",White Alone,05000US29107,7,30935,24,23630,24,30910,22,23605,23
"Lafayette County, Missouri",American Indian or Alaska Native and White,05000US29107,8,285,60,190,61,285,60,190,61
"Lafayette County, Missouri",Asian and White,05000US29107,9,20,31,0,24,20,31,0,24
"Lafayette County, Missouri",Black or African American and White,05000US29107,10,260,127,80,65,260,127,80,65
"Lafayette County, Missouri",American Indian or Alaska Native and Black or African American,05000US29107,11,4,9,4,9,4,9,4,9
"Lafayette County, Missouri",Remainder of Two or More Race Responses,05000US29107,12,60,70,30,41,60,70,30,41
"Lafayette County, Missouri",Hispanic or Latino,05000US29107,13,740,,460,,580,96,315,86
"Lawrence County, Missouri",Total,05000US29109,1,38560,,28425,37,37845,214,27820,183
"Lawrence County, Missouri",Not Hispanic or Latino,05000US29109,2,36140,,27100,39,36045,57,27020,57
"Lawrence County, Missouri",American Indian or Alaska Native Alone,05000US29109,3,260,137,225,125,260,137,225,125
"Lawrence County, Missouri",Asian Alone,05000US29109,4,185,149,115,93,165,134,95,68
"Lawrence County, Missouri",Black or African American Alone,05000US29109,5,125,72,60,38,125,72,60,38
"Lawrence County, Missouri",Native Hawaiian or Other Pacific Islander Alone,05000US29109,6,0,24,0,24,0,24,0,24
"Lawrence County, Missouri",White Alone,05000US29109,7,35090,24,26425,24,35020,43,26370,32
"Lawrence County, Missouri",American Indian or Alaska Native and White,05000US29109,8,410,164,245,115,410,164,245,115
"Lawrence County, Missouri",Asian and White,05000US29109,9,4,9,4,9,4,9,4,9
"Lawrence County, Missouri",Black or African American and White,05000US29109,10,60,72,20,35,55,71,20,28
"Lawrence County, Missouri",American Indian or Alaska Native and Black or African American,05000US29109,11,0,24,0,24,0,24,0,24
